,Fighter 0 KD,Fighter 1 KD,Fighter 0 Sig. str.,Fighter 1 Sig. str.,Fighter 0 Sig. str. %,Fighter 1 Sig. str. %,Fighter 0 Total str.,Fighter 1 Total str.,Fighter 0 Td,Fighter 1 Td,Fighter 0 Td %,Fighter 1 Td %,Fighter 0 Sub. att,Fighter 1 Sub. att,Fighter 0 Rev.,Fighter 1 Rev.,Fighter 0 Ctrl,Fighter 1 Ctrl,Fighter 0 Name,Fighter 1 Name,Fighter 0 Head,Fighter 1 Head,Fighter 0 Body,Fighter 1 Body,Fighter 0 Leg,Fighter 1 Leg,Fighter 0 Distance,Fighter 1 Distance,Fighter 0 Clinch,Fighter 1 Clinch,Fighter 0 Ground,Fighter 1 Ground,Winner,Method
132,0,0,17,6,53.0,42.0,50,10,7,0,70.0,,1,0,0,0,419.0,0.0,Ricky Simon,Gaetano Pirrello,14,4,3,0,0,2,3,5,4,1,10,0,0,SUB  Arm Triangle
133,0,0,50,28,39.0,22.0,50,28,0,0,,0.0,0,0,0,0,0.0,2.0,Su Mudaerji,Zarrukh Adashev,22,20,9,3,19,5,50,24,0,4,0,0,0,U-DEC
134,0,0,29,25,44.0,51.0,61,50,1,0,50.0,0.0,0,1,0,0,406.0,261.0,Dalcha Lungiambula,Markus Perez,17,7,12,15,0,3,5,18,5,7,19,0,0,U-DEC
135,0,0,29,31,54.0,23.0,39,85,4,0,66.0,0.0,0,0,0,1,427.0,67.0,Francisco Figueiredo,Jerome Rivera,11,12,7,8,11,11,20,22,4,9,5,0,0,U-DEC
136,0,0,108,117,52.0,37.0,111,132,3,1,33.0,25.0,0,0,0,0,50.0,51.0,Mike Davis,Mason Jones,54,83,42,18,12,16,97,104,8,11,3,2,0,U-DEC
137,0,0,25,7,60.0,23.0,32,8,5,0,45.0,,1,0,0,0,177.0,8.0,Umar Nurmagomedov,Sergey Morozov,14,2,4,3,7,2,18,7,6,0,1,0,0,SUB  Rear Naked Choke
138,0,0,17,53,20.0,53.0,18,58,0,1,0.0,100.0,0,0,0,0,2.0,85.0,Victoria Leonardo,Manon Fiorot,7,31,3,14,7,8,15,42,2,10,0,1,1,KO/TKO  Punches
139,0,0,445,133,59.0,47.0,447,134,0,0,0.0,0.0,0,0,0,0,27.0,5.0,Max Holloway,Calvin Kattar,274,99,117,16,54,18,439,129,6,4,0,0,0,U-DEC
140,0,0,39,28,44.0,75.0,157,37,2,1,50.0,16.0,0,0,1,0,292.0,366.0,Carlos Condit,Matt Brown,30,13,4,11,5,4,22,11,5,8,12,9,0,U-DEC
141,0,1,11,21,61.0,42.0,11,21,0,0,,,0,0,0,0,0.0,2.0,Santiago Ponzinibbio,Li Jingliang,7,6,0,3,4,12,11,20,0,0,0,1,1,KO/TKO  Punch
142,0,1,3,12,13.0,52.0,3,12,0,0,,,0,0,0,0,0.0,1.0,Joaquin Buckley,Alessio Di Chirico,2,6,1,4,0,2,3,9,0,0,0,3,1,KO/TKO  Kick
143,2,0,30,22,45.0,38.0,32,23,0,0,0.0,,0,0,0,0,38.0,4.0,Punahele Soriano,Dusko Todorovic,25,15,4,7,1,0,21,18,4,4,5,0,0,KO/TKO  Punch
144,0,0,58,88,44.0,49.0,70,111,1,0,50.0,0.0,0,1,1,1,229.0,69.0,Wu Yanan,Joselyne Edwards,34,44,14,23,10,21,51,72,5,5,2,11,1,U-DEC
145,0,0,77,86,54.0,58.0,77,109,0,0,0.0,0.0,0,0,0,0,41.0,113.0,Carlos Felipe,Justin Tafa,46,50,28,20,3,16,64,74,13,12,0,0,0,S-DEC
146,0,0,44,53,38.0,52.0,114,101,1,4,100.0,44.0,0,0,0,1,126.0,268.0,David Zawada,Ramazan Emeev,24,36,6,13,14,4,30,36,13,12,1,5,1,S-DEC
147,0,0,44,56,22.0,33.0,44,56,0,0,0.0,,0,0,0,0,0.0,4.0,Sarah Moras,Vanessa Melo,12,43,7,9,25,4,44,56,0,0,0,0,1,U-DEC
148,0,1,64,95,31.0,52.0,78,110,1,1,5.0,50.0,1,0,0,0,69.0,228.0,Jacob Kilburn,Austin Lingo,47,81,8,10,9,4,60,93,3,2,1,0,1,U-DEC
149,0,0,171,85,42.0,47.0,191,110,0,0,,,0,0,0,0,0.0,226.0,Stephen Thompson,Geoff Neal,124,71,41,8,6,6,165,79,6,6,0,0,0,U-DEC
150,0,0,44,46,62.0,56.0,60,92,0,0,0.0,0.0,0,0,0,0,297.0,171.0,Jose Aldo,Marlon Vera,17,8,21,11,6,27,36,34,8,12,0,0,0,U-DEC
151,0,0,44,55,55.0,43.0,56,62,2,0,100.0,,1,0,0,0,81.0,36.0,Michel Pereira,Khaos Williams,24,23,20,9,0,23,33,48,9,7,2,0,0,U-DEC
152,0,1,9,30,75.0,81.0,12,33,2,0,66.0,,0,0,0,1,151.0,38.0,Marlon Moraes,Rob Font,8,27,1,3,0,0,8,13,0,1,1,16,1,KO/TKO  Punches
153,0,0,51,50,50.0,54.0,60,50,1,0,25.0,,0,0,0,0,87.0,2.0,Marcin Tybura,Greg Hardy,34,29,10,12,7,9,33,46,0,4,18,0,0,KO/TKO  Punches
154,0,0,50,31,62.0,39.0,80,50,0,1,0.0,20.0,0,0,1,0,272.0,150.0,Anthony Pettis,Alex Morono,26,22,11,6,13,3,48,26,1,0,1,5,0,U-DEC
155,0,0,49,92,47.0,64.0,70,132,2,0,50.0,0.0,0,0,0,0,393.0,134.0,Sijara Eubanks,Pannie Kianzad,43,57,5,22,1,13,38,65,4,26,7,1,1,U-DEC
156,0,0,20,45,52.0,72.0,64,70,12,0,75.0,,0,0,0,0,569.0,28.0,Deron Winn,Antonio Arroyo,10,29,5,11,5,5,18,43,2,0,0,2,0,U-DEC
157,0,0,9,27,64.0,72.0,42,72,0,1,0.0,100.0,1,1,0,0,61.0,767.0,Gillian Robertson,Taila Santos,7,21,1,3,1,3,4,4,0,1,5,22,1,U-DEC
158,1,0,120,40,64.0,49.0,159,40,0,1,0.0,25.0,0,0,0,0,171.0,34.0,Tafon Nchukwi,Jamie Pickett,70,28,49,8,1,4,59,39,57,1,4,0,0,U-DEC
159,0,0,6,21,42.0,65.0,7,30,0,2,0.0,100.0,1,0,0,0,0.0,81.0,Jimmy Flick,Cody Durden,4,17,0,3,2,1,6,17,0,2,0,2,0,SUB  Triangle Choke
160,0,0,31,28,46.0,35.0,76,29,5,0,33.0,,0,0,0,0,537.0,0.0,Christos Giagos,Carlton Minus,23,18,3,4,5,6,17,28,1,0,13,0,0,U-DEC
161,0,0,137,132,57.0,53.0,147,139,2,4,50.0,50.0,0,0,0,0,55.0,199.0,Deiveson Figueiredo,Brandon Moreno,93,118,34,13,10,1,126,129,3,1,8,2,-1,M-DEC
162,0,0,19,41,45.0,65.0,26,86,0,3,,100.0,0,3,0,0,5.0,699.0,Tony Ferguson,Charles Oliveira,14,26,3,7,2,8,15,17,1,0,3,24,1,U-DEC
163,0,0,82,63,47.0,47.0,101,80,0,1,0.0,100.0,0,0,0,0,154.0,164.0,Mackenzie Dern,Virna Jandiroba,57,46,16,15,9,2,62,43,17,18,3,2,0,U-DEC
164,0,0,15,2,83.0,100.0,21,2,0,2,,66.0,0,0,0,0,2.0,87.0,Kevin Holland,Jacare Souza,14,2,0,0,1,0,1,0,2,0,12,2,0,KO/TKO  Punch
165,0,1,10,59,28.0,73.0,11,61,0,0,0.0,,0,0,0,0,0.0,25.0,Junior Dos Santos,Ciryl Gane,6,13,3,17,1,29,10,53,0,4,0,2,1,KO/TKO  Elbow
166,2,0,46,21,69.0,46.0,51,40,1,1,100.0,50.0,0,1,0,0,94.0,35.0,Cub Swanson,Daniel Pineda,35,9,7,3,4,9,37,19,3,2,6,0,0,KO/TKO  Punch
167,0,1,15,21,40.0,60.0,15,21,0,0,0.0,0.0,0,0,0,0,0.0,4.0,Renato Moicano,Rafael Fiziev,10,7,3,7,2,7,14,20,1,0,0,1,1,KO/TKO  Punch
168,0,0,106,84,63.0,47.0,123,136,7,0,53.0,0.0,0,0,0,0,314.0,25.0,Gavin Tucker,Billy Quarantillo,68,45,31,33,7,6,71,55,32,29,3,0,0,U-DEC
169,0,0,52,20,50.0,37.0,52,26,1,0,100.0,0.0,0,0,0,0,15.0,51.0,Tecia Torres,Sam Hughes,27,9,13,2,12,9,50,19,2,1,0,0,0,KO/TKO
170,0,0,57,48,48.0,55.0,81,61,0,0,0.0,,2,0,0,0,44.0,65.0,Chase Hooper,Peter Barrett,18,17,10,9,29,22,55,48,0,0,2,0,0,SUB  Heel Hook
171,0,1,122,164,35.0,49.0,139,202,2,0,28.0,0.0,0,1,0,1,28.0,347.0,Jack Hermansson,Marvin Vettori,86,143,18,18,18,3,118,156,4,0,0,8,1,U-DEC
172,0,0,36,68,50.0,53.0,37,68,0,0,,,0,0,0,0,0.0,15.0,Ovince Saint Preux,Jamahal Hill,7,39,14,23,15,6,35,62,1,6,0,0,1,KO/TKO  Punches
173,1,0,38,22,36.0,42.0,38,22,0,0,,,0,0,0,0,0.0,0.0,Gabriel Benitez,Justin Jaynes,20,16,10,6,8,0,34,22,0,0,4,0,0,KO/TKO  Knee
174,0,0,51,29,46.0,33.0,118,48,3,1,60.0,100.0,3,0,0,0,436.0,15.0,Roman Dolidze,John Allan,31,15,15,5,5,9,47,28,1,1,3,0,0,S-DEC
175,0,0,0,1,0.0,100.0,0,1,0,1,,50.0,0,0,0,0,0.0,0.0,Matt Wiman,Jordan Leavitt,0,0,0,1,0,0,0,1,0,0,0,0,1,KO/TKO  Slam
176,0,0,59,43,50.0,40.0,64,47,3,2,75.0,66.0,0,0,0,0,69.0,31.0,Louis Smolka,Jose Quinonez,35,13,18,12,6,18,34,37,13,4,12,2,0,KO/TKO  Punches
177,1,0,31,16,49.0,30.0,31,16,0,0,,,0,0,0,0,3.0,13.0,Ilia Topuria,Damon Jackson,12,10,18,5,1,1,30,15,0,1,1,0,0,KO/TKO  Punch
178,0,0,80,123,40.0,45.0,81,126,0,0,,,0,0,0,0,0.0,2.0,Gian Villante,Jake Collier,58,88,14,19,8,16,79,121,1,2,0,0,1,U-DEC
179,0,0,1,1,25.0,33.0,4,27,1,0,100.0,,1,0,0,1,78.0,67.0,Anthony Smith,Devin Clark,1,1,0,0,0,0,0,1,0,0,1,0,0,SUB  Triangle Choke
180,0,0,40,15,54.0,25.0,43,15,1,0,50.0,,1,0,0,0,69.0,2.0,Miguel Baeza,Takashi Sato,16,10,20,4,4,1,32,15,3,0,5,0,0,SUB  Arm Triangle
181,0,0,114,126,50.0,55.0,123,164,0,2,,50.0,0,1,0,0,28.0,267.0,Josh Parisian,Parker Porter,71,90,35,16,8,20,89,105,25,20,0,1,1,U-DEC
182,0,0,23,70,43.0,73.0,28,118,4,1,30.0,33.0,1,0,1,1,258.0,256.0,Spike Carlyle,Bill Algeo,14,44,3,18,6,8,19,42,1,14,3,14,1,U-DEC
183,0,1,42,94,25.0,58.0,47,109,0,2,0.0,50.0,0,0,0,1,10.0,241.0,Ashlee Evans-Smith,Norma Dumont,12,78,17,8,13,8,37,71,5,9,0,14,1,U-DEC
184,0,0,51,47,51.0,56.0,113,48,5,1,71.0,33.0,1,1,0,1,206.0,33.0,Jonathan Pearce,Kai Kamaka,34,20,12,20,5,7,27,44,6,2,18,1,0,KO/TKO  Punches
185,0,0,9,11,75.0,55.0,16,22,1,1,100.0,16.0,0,1,0,0,15.0,177.0,Martin Day,Anderson Dos Santos,3,5,3,2,3,4,9,8,0,0,0,3,1,SUB  Guillotine Choke
186,1,0,72,41,44.0,43.0,106,49,7,0,58.0,0.0,1,0,0,1,413.0,11.0,Gina Mazany,Rachael Ostovich,53,25,10,16,9,0,41,34,13,7,18,0,0,KO/TKO  Kick
187,1,0,9,0,50.0,0.0,9,0,0,0,,,0,0,0,0,2.0,0.0,Su Mudaerji,Malcolm Gordon,6,0,0,0,3,0,9,0,0,0,0,0,0,KO/TKO  Punches
188,0,1,55,33,49.0,47.0,63,38,0,1,0.0,50.0,0,1,0,0,40.0,30.0,Luke Sanders,Nate Maness,40,27,7,4,8,2,47,28,8,3,0,2,1,SUB  Rear Naked Choke
189,0,0,5,6,62.0,42.0,5,6,0,0,,0.0,1,0,0,0,0.0,37.0,Deiveson Figueiredo,Alex Perez,2,3,3,2,0,1,5,5,0,0,0,1,0,SUB  Guillotine Choke
190,0,0,62,36,52.0,40.0,249,94,5,1,83.0,50.0,0,0,0,0,574.0,471.0,Valentina Shevchenko,Jennifer Maia,46,22,13,10,3,4,50,23,10,11,2,2,0,U-DEC
191,0,0,64,128,39.0,66.0,69,143,1,0,20.0,0.0,2,0,0,1,188.0,39.0,Mike Perry,Tim Means,44,86,8,26,12,16,62,121,2,6,0,1,1,U-DEC
192,0,0,69,60,30.0,30.0,69,60,0,1,0.0,25.0,0,0,0,0,2.0,0.0,Katlyn Chookagian,Cynthia Calvillo,45,31,11,17,13,12,68,59,1,1,0,0,0,U-DEC
193,0,0,10,29,35.0,50.0,25,54,0,4,,50.0,0,0,0,1,104.0,226.0,Mauricio Rua,Paul Craig,6,17,2,4,2,8,9,16,0,4,1,9,1,KO/TKO  Punches
194,0,0,16,17,47.0,32.0,53,24,2,0,100.0,,2,0,0,0,181.0,0.0,Brandon Moreno,Brandon Royval,10,7,3,5,3,5,12,15,0,0,4,2,0,KO/TKO  Punches
195,2,0,43,18,53.0,38.0,59,36,0,0,0.0,0.0,0,0,0,0,109.0,2.0,Joaquin Buckley,Jordan Wright,31,5,12,12,0,1,33,16,3,2,7,0,0,KO/TKO  Punches
196,0,0,39,15,68.0,57.0,94,25,1,0,33.0,0.0,0,0,0,0,459.0,28.0,Antonina Shevchenko,Ariane Lipski,32,7,4,5,3,3,8,13,5,2,26,0,0,KO/TKO  Punches
197,0,0,83,50,41.0,34.0,105,58,0,0,0.0,0.0,0,0,0,0,41.0,88.0,Daniel Rodriguez,Nicolas Dalby,44,24,19,7,20,19,81,50,2,0,0,0,1,U-DEC
198,0,0,168,100,50.0,47.0,169,101,0,1,0.0,100.0,2,0,1,0,10.0,66.0,Alan Jouban,Jared Gooden,116,79,39,21,13,0,150,90,18,10,0,0,0,U-DEC
199,0,0,64,32,52.0,50.0,113,95,2,0,28.0,0.0,1,0,0,1,520.0,121.0,Kyle Daukaus,Dustin Stoltzfus,56,14,7,8,1,10,38,18,14,13,12,1,0,U-DEC
200,1,0,99,125,48.0,52.0,115,160,1,1,11.0,100.0,0,0,0,0,53.0,196.0,Louis Cosce,Sasha Palatnikov,76,100,12,24,11,1,58,82,16,25,25,18,1,KO/TKO  Punches
201,0,0,98,92,51.0,56.0,134,155,1,6,50.0,27.0,0,0,0,0,100.0,855.0,Paul Felder,Rafael Dos Anjos,64,53,20,35,14,4,76,61,21,26,1,5,1,S-DEC
202,0,1,2,5,100.0,50.0,2,5,0,0,,,0,0,0,0,0.0,0.0,Abdul Razak Alhassan,Khaos Williams,0,2,0,0,2,3,2,4,0,0,0,1,1,KO/TKO  Punch
203,0,0,26,33,61.0,64.0,151,87,2,0,50.0,,3,0,0,1,499.0,196.0,Ashley Yoder,Miranda Granger,14,19,5,9,7,5,12,15,3,14,11,4,0,U-DEC
204,0,1,51,94,56.0,58.0,53,106,0,1,,100.0,0,0,0,0,0.0,94.0,Brendan Allen,Sean Strickland,28,90,11,2,12,2,50,90,1,4,0,0,1,KO/TKO  Punches
205,0,0,67,57,60.0,41.0,87,156,2,0,40.0,0.0,2,0,0,1,322.0,185.0,Kay Hansen,Cory McKenna,47,56,15,0,5,1,54,49,11,5,2,3,1,U-DEC
206,0,0,29,29,47.0,67.0,37,79,0,4,,44.0,0,2,0,0,0.0,561.0,Randa Markos,Kanako Murata,12,24,10,5,7,0,19,11,9,1,1,17,1,U-DEC
207,0,0,76,49,59.0,48.0,108,86,1,7,25.0,41.0,0,0,0,0,2.0,595.0,Geraldo de Freitas,Tony Gravely,61,37,12,4,3,8,69,27,4,5,3,17,1,S-DEC
208,0,0,176,124,54.0,53.0,208,133,3,0,100.0,0.0,0,0,0,0,154.0,12.0,Alex Morono,Rhys McKee,146,81,21,36,9,7,145,117,22,6,9,1,0,U-DEC
209,0,0,59,58,43.0,52.0,80,96,1,1,50.0,50.0,0,0,0,0,147.0,172.0,Don'Tale Mayes,Roque Martinez,34,30,20,16,5,12,54,54,5,4,0,0,0,U-DEC
210,1,0,40,46,62.0,73.0,81,148,0,4,,57.0,0,2,0,0,78.0,543.0,Thiago Santos,Glover Teixeira,38,46,0,0,2,0,11,2,0,0,29,44,1,SUB  Rear Naked Choke
211,0,0,34,68,41.0,57.0,34,68,0,0,,,0,0,0,0,0.0,0.0,Andrei Arlovski,Tanner Boser,16,16,6,6,12,46,33,68,1,0,0,0,0,U-DEC
212,0,0,120,49,57.0,24.0,129,68,2,0,50.0,0.0,1,0,0,1,195.0,87.0,Raoni Barcelos,Khalid Taha,85,40,17,5,18,4,108,49,7,0,5,0,0,U-DEC
213,1,0,8,2,50.0,50.0,8,4,0,0,0.0,0.0,0,0,0,0,9.0,44.0,Giga Chikadze,Jamey Simmons,6,2,2,0,0,0,4,1,0,1,4,0,0,KO/TKO  Kick
214,0,0,36,74,37.0,43.0,84,133,2,0,20.0,,0,0,0,0,406.0,19.0,Claudia Gadelha,Yan Xiaonan,29,54,6,15,1,5,30,58,1,14,5,2,1,U-DEC
215,2,0,38,26,64.0,34.0,51,60,1,0,50.0,0.0,0,0,0,0,153.0,95.0,Trevin Giles,Bevon Lewis,34,15,2,6,2,5,34,21,3,5,1,0,0,KO/TKO  Punches
216,0,0,6,18,85.0,62.0,10,27,2,0,40.0,,1,0,0,0,231.0,0.0,Alexandr Romanov,Marcos Rogerio de Lima,3,7,1,5,2,6,0,12,3,5,3,1,0,SUB  Forearm Choke
217,0,0,32,36,44.0,46.0,120,48,7,0,33.0,,1,0,0,0,454.0,10.0,Darren Elkins,Eduardo Garagorri,21,28,10,8,1,0,18,30,12,3,2,3,0,SUB  Rear Naked Choke
218,0,0,74,45,44.0,36.0,82,46,0,0,0.0,,0,0,0,0,32.0,13.0,Max Griffin,Ramiz Brahimaj,50,40,14,3,10,2,73,45,1,0,0,0,0,KO/TKO  Elbow
219,0,0,26,17,60.0,42.0,33,18,2,0,66.0,,1,0,0,0,66.0,0.0,Gustavo Lopez,Anthony Birchak,17,8,9,5,0,4,15,12,5,3,6,2,0,SUB  Rear Naked Choke
220,2,0,60,53,54.0,48.0,61,57,0,0,,,0,0,0,0,15.0,31.0,Uriah Hall,Anderson Silva,41,16,10,18,9,19,45,51,0,2,15,0,0,KO/TKO  Punches
221,0,0,46,27,66.0,37.0,100,51,7,0,53.0,,1,0,0,2,612.0,34.0,Bryce Mitchell,Andre Fili,28,19,14,5,4,3,29,23,0,0,17,4,0,U-DEC
222,0,1,17,46,45.0,62.0,17,56,0,1,,100.0,0,0,0,0,0.0,152.0,Maurice Greene,Greg Hardy,6,32,3,5,8,9,16,19,0,0,1,27,1,KO/TKO  Punches
223,0,0,11,2,91.0,100.0,33,2,2,0,100.0,,0,0,0,0,133.0,0.0,Kevin Holland,Charlie Ontiveros,10,2,0,0,1,0,2,2,0,0,9,0,0,SUB  Injury
224,0,0,85,42,48.0,35.0,94,43,2,2,66.0,66.0,0,1,1,0,71.0,111.0,Bobby Green,Thiago Moises,29,29,31,5,25,8,82,42,3,0,0,0,1,U-DEC
225,0,1,8,29,29.0,55.0,8,29,0,0,,,0,0,0,0,0.0,0.0,Chris Gruetzemacher,Alexander Hernandez,4,16,0,4,4,9,8,28,0,1,0,0,1,KO/TKO  Punches
226,1,0,17,6,50.0,46.0,18,9,0,0,,0.0,0,0,0,0,5.0,54.0,Adrian Yanez,Victor Rodriguez,15,5,2,1,0,0,16,6,1,0,0,0,0,KO/TKO  Kick
227,0,0,106,48,46.0,19.0,106,48,0,0,,,0,0,0,0,0.0,0.0,Sean Strickland,Jack Marshman,88,19,15,18,3,11,106,48,0,0,0,0,0,U-DEC
228,0,0,1,20,20.0,64.0,23,50,0,2,,66.0,0,1,0,0,0.0,379.0,Cole Williams,Jason Witt,1,17,0,1,0,2,1,5,0,0,0,15,1,SUB  Arm Triangle
229,2,0,22,10,57.0,32.0,22,10,0,0,,,0,0,0,0,11.0,0.0,Dustin Jacoby,Justin Ledet,10,8,2,0,10,2,17,10,0,0,5,0,0,KO/TKO  Punch
230,1,0,48,33,45.0,24.0,56,38,0,0,0.0,0.0,0,0,0,0,183.0,0.0,Miles Johns,Kevin Natividad,39,23,3,8,6,2,46,31,2,2,0,0,0,KO/TKO  Punch
231,0,0,26,29,32.0,64.0,26,29,2,0,66.0,,1,0,0,0,55.0,14.0,Khabib Nurmagomedov,Justin Gaethje,18,12,7,2,1,15,25,29,0,0,1,0,0,SUB  Triangle Choke
232,1,0,69,53,45.0,59.0,75,58,0,0,0.0,,0,0,0,0,130.0,30.0,Robert Whittaker,Jared Cannonier,59,17,5,14,5,22,62,49,1,4,6,0,0,U-DEC
233,0,0,45,16,61.0,27.0,45,16,0,0,,0.0,0,0,0,0,5.0,0.0,Alexander Volkov,Walt Harris,32,7,11,5,2,4,42,16,3,0,0,0,0,KO/TKO  Kick
234,0,1,0,7,0.0,63.0,0,7,0,0,,,0,0,0,0,0.0,1.0,Jacob Malkoun,Phil Hawes,0,7,0,0,0,0,0,5,0,0,0,2,1,KO/TKO  Punches
235,0,0,22,23,25.0,30.0,32,27,1,0,100.0,0.0,1,0,0,0,70.0,29.0,Lauren Murphy,Liliya Shakirova,16,7,6,7,0,9,12,23,8,0,2,0,0,SUB  Rear Naked Choke
236,2,0,21,11,51.0,30.0,21,11,0,0,,,0,0,0,0,5.0,0.0,Magomed Ankalaev,Ion Cutelaba,17,5,2,2,2,4,14,11,1,0,6,0,0,KO/TKO  Punch
237,0,1,13,27,68.0,64.0,13,48,0,0,0.0,,0,0,0,0,0.0,104.0,Stefan Struve,Tai Tuivasa,4,15,4,4,5,8,13,14,0,10,0,3,1,KO/TKO  Punches
238,0,0,136,123,42.0,49.0,138,125,0,2,0.0,33.0,0,0,0,0,0.0,90.0,Nathaniel Wood,Casey Kenney,70,74,9,25,57,24,134,118,2,4,0,1,1,U-DEC
239,0,0,9,13,50.0,52.0,16,32,0,0,0.0,0.0,0,1,0,0,124.0,44.0,Alex Oliveira,Shavkat Rakhmonov,3,6,3,4,3,3,4,10,5,3,0,0,1,SUB  Guillotine Choke
240,1,0,56,59,44.0,35.0,61,69,0,0,0.0,,0,0,0,0,145.0,5.0,Da-Un Jung,Sam Alvey,43,38,5,3,8,18,46,56,6,2,4,1,-1,S-DEC
241,0,0,30,49,37.0,51.0,30,49,0,0,,,0,0,0,0,0.0,0.0,Liana Jojua,Miranda Maverick,26,25,4,15,0,9,30,49,0,0,0,0,1,KO/TKO
242,0,0,4,1,66.0,100.0,10,15,0,1,,100.0,2,0,0,0,0.0,117.0,Joel Alvarez,Alexander Yakovlev,1,0,0,0,3,1,3,1,0,0,1,0,0,SUB  Armbar
243,2,0,127,62,59.0,38.0,129,64,3,0,30.0,,0,0,0,0,57.0,0.0,Brian Ortega,Chan Sung Jung,64,35,22,14,41,13,118,62,5,0,4,0,0,U-DEC
244,0,1,19,28,35.0,65.0,27,62,0,2,,66.0,0,0,0,0,25.0,146.0,Katlyn Chookagian,Jessica Andrade,7,11,12,11,0,6,10,14,9,8,0,6,1,KO/TKO  Punch
245,2,0,17,7,70.0,41.0,18,7,0,0,0.0,,0,0,0,0,25.0,0.0,Jimmy Crute,Modestas Bukauskas,8,2,1,2,8,3,14,7,1,0,2,0,0,KO/TKO  Punches
246,0,0,64,94,29.0,59.0,66,96,2,0,16.0,0.0,0,0,0,0,58.0,14.0,Claudio Silva,James Krause,30,73,11,18,23,3,64,94,0,0,0,0,1,U-DEC
247,0,0,64,73,37.0,35.0,64,73,0,0,0.0,,0,0,0,0,2.0,0.0,Thomas Almeida,Jonathan Martinez,33,53,17,18,14,2,56,69,8,4,0,0,1,U-DEC
248,0,1,52,37,41.0,43.0,69,43,5,0,31.0,0.0,0,0,0,0,209.0,1.0,Mateusz Gamrot,Guram Kutateladze,42,12,6,12,4,13,37,35,4,0,11,2,1,S-DEC
249,0,0,57,22,58.0,51.0,104,39,3,0,42.0,,0,0,0,0,574.0,76.0,Gillian Robertson,Poliana Botelho,43,11,7,8,7,3,9,15,0,4,48,3,0,U-DEC
250,0,0,10,5,47.0,35.0,260,13,4,0,100.0,,0,0,0,0,791.0,0.0,Junyong Park,John Phillips,10,1,0,2,0,2,2,5,0,0,8,0,0,U-DEC
251,0,0,20,47,27.0,52.0,29,54,5,1,45.0,20.0,0,0,0,2,416.0,72.0,Jamie Mullarkey,Fares Ziam,7,34,2,4,11,9,18,35,2,6,0,6,1,U-DEC
252,0,0,12,34,52.0,44.0,31,66,1,1,20.0,100.0,0,0,0,0,159.0,141.0,Gadzhimurad Antigulov,Maxim Grishin,5,20,4,6,3,8,8,22,3,3,1,9,1,KO/TKO  Punches
253,0,0,18,3,75.0,42.0,18,3,0,0,,0.0,0,0,0,0,5.0,0.0,Said Nurmagomedov,Mark Striegl,17,1,0,0,1,2,3,3,4,0,11,0,0,KO/TKO  Punches
254,0,1,14,38,28.0,43.0,14,38,1,0,100.0,,0,0,0,0,9.0,4.0,Marlon Moraes,Cory Sandhagen,10,16,1,9,3,13,14,36,0,0,0,2,1,KO/TKO  Kick
255,2,0,32,11,43.0,28.0,34,25,0,3,,50.0,1,0,0,0,98.0,193.0,Edson Barboza,Makwan Amirkhani,8,10,18,1,6,0,31,10,0,0,1,1,0,U-DEC
256,0,0,89,94,32.0,51.0,95,155,0,1,,33.0,0,0,0,0,19.0,188.0,Ben Rothwell,Marcin Tybura,63,69,16,15,10,10,78,89,11,3,0,2,1,U-DEC
257,0,1,14,26,32.0,44.0,14,26,0,0,,,0,0,0,0,0.0,2.0,Markus Perez,Dricus Du Plessis,8,7,3,4,3,15,14,23,0,0,0,3,1,KO/TKO  Punch
258,0,0,16,3,64.0,25.0,17,5,1,0,100.0,,0,0,0,0,30.0,0.0,Tom Aspinall,Alan Baudot,15,1,0,0,1,2,4,3,0,0,12,0,0,KO/TKO  Punches
259,0,0,17,13,32.0,39.0,40,30,0,5,0.0,55.0,1,5,3,0,171.0,482.0,Youssef Zalal,Ilia Topuria,10,7,4,6,3,0,15,12,2,1,0,0,1,U-DEC
260,1,0,17,2,62.0,13.0,18,2,0,0,,,0,0,0,0,5.0,0.0,Tom Breese,KB Bhullar,15,0,0,0,2,2,11,2,0,0,6,0,0,KO/TKO  Punch
261,2,0,13,1,61.0,25.0,13,1,0,0,,,0,0,0,0,24.0,0.0,Chris Daukaus,Rodrigo Nascimento,13,0,0,0,0,1,6,1,0,0,7,0,0,KO/TKO  Punches
262,0,1,28,29,35.0,30.0,31,29,0,1,,50.0,0,0,0,0,0.0,63.0,Impa Kasanganay,Joaquin Buckley,17,19,5,5,6,5,28,25,0,2,0,2,1,KO/TKO  Spinning Back Kick
263,0,0,29,23,43.0,37.0,58,61,5,0,33.0,,1,4,0,0,360.0,116.0,Ali AlQaisi,Tony Kelley,12,11,3,5,14,7,27,21,1,2,1,0,1,U-DEC
264,1,0,65,34,41.0,26.0,69,35,0,0,0.0,,0,0,0,0,29.0,64.0,Giga Chikadze,Omar Morales,32,23,24,7,9,4,54,34,0,0,11,0,0,U-DEC
265,0,0,20,10,47.0,31.0,66,27,3,1,60.0,16.0,0,0,0,1,598.0,127.0,Tracy Cortez,Stephanie Egger,11,6,3,0,6,4,9,8,0,2,11,0,0,U-DEC
266,0,0,47,46,41.0,37.0,59,69,4,5,50.0,45.0,0,0,0,0,141.0,227.0,Bruno Silva,Tagir Ulanbekov,20,38,10,3,17,5,40,45,7,1,0,0,1,U-DEC
